set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000258,phase,full,4,279261602,56.0,60,4,8,10,15,12,0.020435838176948,0.0578314613259106,0.1435378749747573,0.0278753404605571,0.1470176173306172,0.162031452093859,0.0686067724199498,0.0885260145042948,0.0417259627027669,0.0211868927657409,0.0129545457435637,0.0032308703712377,0.8434458997331984,0.1361933019102689,1.1858283241119856,0.9553422540868904,1.0315077654794758,1.2498265144743148,1.3519352661258663,1.0231285483515244,14.0,4,0,77.25,76.25,-1.0,4.242640687,32.70460815,45.25618289,12.55157475,4.023574145,34.0,11.25,14.75,18.0,32.0,44.25,False
S000259,phase,full,4,280261605,56.0,60,4,8,10,15,12,0.0120770448749789,0.0417531178668319,0.1296178224083258,0.0200520026360903,0.1943173355036477,0.238438681803237,0.0625329552775509,0.1296921957198369,0.0339750890612975,0.0248244171712909,0.0148963389696024,0.0014023173197183,0.6322298251175311,0.3859911723348304,1.1403935521344803,0.9840308164431264,1.0018785579223026,1.1706759517211442,0.952675518264274,1.0429906904199229,14.0,4,0,104.5,104.75,0.25,14.38459824,35.42229982,37.32543442,1.903134596,1.147939049,40.5,11.5,8.25,13.25,44.0,60.75,False
S000260,phase,full,4,281261608,56.0,60,4,8,10,15,12,0.0322966022513975,0.0319646811481656,0.1429760119847067,0.0463667650428401,0.1250941592425394,0.2646138328190901,0.0848795334936362,0.1121388348258536,0.0807498541156452,0.0270701336767649,0.0446796519732311,0.0101736783649063,0.5029060815966355,0.1825212412647221,1.3195351806145992,1.2827961891814024,1.0216586818529385,1.1308494728026584,1.00919760549912,0.8646984680620537,14.0,4,0,40.75,68.25,27.5,9.036961141,11.39331856,18.14725381,6.753935251,3.97604158,14.25,11.75,12.5,11.75,32.25,36.0,False
S000261,phase,full,4,282261611,56.0,60,4,8,10,15,12,0.013481397484338,0.0519105156009538,0.1368807360228024,0.0175903586201445,0.1139285893276267,0.1566010756652356,0.1193879803089489,0.1109752666979411,0.0300218551865234,0.0368966104601592,0.0199712369192376,0.0090552106649068,0.6450744379171662,0.2593484364160148,1.0481939385165857,0.9758465341321076,0.900816100909578,1.1346290152879204,0.9402718959553626,1.0383108054917676,14.0,4,0,47.0,48.25,1.25,13.07351011,19.51446756,18.41829122,-1.096176343,4.167442403,44.25,10.75,11.75,9.75,19.25,29.0,True
S000262,phase,full,4,283261614,56.0,60,4,8,10,15,12,0.0240896743164303,0.0538223953513392,0.1319776379957004,0.0550357786809748,0.1047515181768691,0.2968983357309518,0.1379386420759898,0.0990533446823451,0.0356569365084617,0.0469467031237971,0.0260208322198339,0.0028452555614961,0.7574966100834857,0.1603787689418442,0.9892622749613418,1.2199380865920624,1.1966593037280076,1.1979716811055288,1.0374215425078095,0.8745651924164153,14.0,4,0,54.0,62.5,8.5,4.123105626,32.75436204,37.98596633,5.231604284,2.018515361,28.5,9.0,6.0,7.5,14.0,48.5,False
S000263,phase,full,4,284261617,56.0,60,4,8,10,15,12,0.0345361463260525,0.0327718787267593,0.1346734614510278,0.0274165172913992,0.1398810644958421,0.2502845007851672,0.0748590856366166,0.0958341536295733,0.0789446470386201,0.0660993668049101,0.0157538172138444,0.0016146195088726,0.4975747421868988,0.2341231346525006,1.1373825315044088,1.1582244672843605,1.4298911943080297,1.3797598905525263,0.9982251009803564,0.9790980630498614,14.0,4,0,94.0,119.5,25.5,7.141428429,36.04852475,47.37562946,11.32710471,4.581239359,21.5,13.75,15.25,15.0,23.75,95.75,False
S000264,phase,full,4,285261620,56.0,60,4,8,10,15,12,0.0240579119269717,0.058045237568942,0.1753309247255665,0.0250247005116982,0.1245927466258877,0.1706112602482798,0.1639328741337677,0.0529844145793373,0.0714997575352597,0.0259175629967751,0.0256105155994247,0.0014642529956048,0.6913649838784597,0.1118672070141329,1.0631792742762205,1.231984544506742,1.2215126628265869,1.2704496799732783,1.306885451132608,1.0089527958719922,14.0,4,0,44.0,50.5,6.5,6.454972244,19.30991025,24.39993589,5.090025646,2.930327225,34.5,14.75,17.5,23.0,20.0,30.5,False
S000265,phase,full,4,286261623,56.0,60,4,8,10,15,12,0.0240403551133129,0.0670708818780626,0.1266086948801673,0.0227149964438521,0.1411870843722337,0.2093237631481585,0.0774629054635394,0.0499378782112736,0.0732936799915913,0.0768044724451698,0.0170889033813937,0.0019086146128147,0.4649887181544561,0.3949211357883951,1.087843315572465,0.9565687342407556,1.198424919558752,1.1424599179334811,0.9287705792842592,1.0226784361669077,14.0,4,0,55.25,57.25,2.0,3.16227766,22.09150043,21.91791598,-0.1735844574,1.05284612,36.0,12.0,10.75,14.75,8.75,48.5,True
S000266,phase,full,4,287261626,56.0,60,4,8,10,15,12,0.0169660648983553,0.0398395849022482,0.2084273328489715,0.0445361336828072,0.1002496374890168,0.1831413547682848,0.0925889242094496,0.0555741601644011,0.034339617062026,0.0376156754963693,0.0240949071860355,0.0019364134446077,0.545366864942757,0.1737962169141842,0.9656740492293636,1.0573044777363911,1.2859736467282654,1.1165261370962465,1.022567384584104,0.8841849991433648,14.0,4,0,67.5,70.0,2.5,3.696845502,24.29084546,26.59015643,2.299310973,1.451176985,34.5,6.0,11.0,19.75,22.0,48.0,False
S000267,phase,full,4,288261629,56.0,60,4,8,10,15,12,0.0129756397358168,0.0574073282784358,0.1409554269681068,0.021712731282923,0.1067528821516154,0.1936331702645208,0.0929534807314462,0.086895759146718,0.0774914682481469,0.0259802999329698,0.0289672116649966,0.0043095145247521,0.584663899448314,0.1131100798255478,1.2556656822493195,1.2110421316512354,1.226880407100465,1.1609547797490951,1.3047890722500597,0.7599070849442235,14.0,4,0,36.5,54.75,18.25,7.135591543,15.6202662,24.94578093,9.325514733,2.617320443,40.0,9.75,12.0,11.75,18.5,36.25,False
S000268,phase,full,4,289261632,56.0,60,4,8,10,15,12,0.0197237150196247,0.0818473058048408,0.2290471846752511,0.0214185517771052,0.1520943139316333,0.2775110437417301,0.1575216641894491,0.0796156349060398,0.0545299124162168,0.0328707105631601,0.0122338396852028,0.00255048298146,0.4802784059059196,0.4124710909866994,0.9788499099289932,1.0864498100672944,1.1527340508883133,1.254134335951011,1.3603814890479986,0.8636989901273568,14.0,4,0,70.5,80.5,10.0,1.825741858,19.85780973,28.64298776,8.785178024,1.17019388,43.0,10.25,13.0,19.75,30.5,50.0,False
S000269,phase,full,4,290261635,56.0,60,4,8,10,15,12,0.0139029525138373,0.0467842219356083,0.1308197626399881,0.0410152398133372,0.1233536360608581,0.1662902888624894,0.0833423644249387,0.1004986205316341,0.0410800472014459,0.0657353434527175,0.0121212188259573,0.0050394908263749,0.6591833015760219,0.2140927758964677,0.9905850315604988,1.0309432773450702,0.957972750198438,1.1038502139120956,0.8767089734663366,0.9550466472611576,14.0,4,0,58.25,56.0,-2.25,10.34005158,30.21920795,28.70334825,-1.515859697,3.15608233,40.75,8.25,7.75,10.0,8.5,47.5,False
S000270,phase,full,4,291261638,56.0,60,4,8,10,15,12,0.02692266874208,0.0332459535088231,0.2246447801397526,0.0442375140395464,0.1040917481379759,0.1405095900295351,0.175432066437414,0.0576782643237889,0.0211354979779571,0.0386669124739448,0.0202540704503602,0.0021697730500596,0.567617811007465,0.1082395495745614,1.054593868857571,1.0893754176809105,1.2596365684246946,1.0217437619729988,1.1414940069400674,0.8145302222725297,14.0,4,0,65.25,80.5,15.25,7.675719293,25.28566859,32.95260074,7.666932154,4.921195622,21.75,13.75,16.25,24.75,27.25,53.25,False
S000271,phase,full,4,292261641,56.0,60,4,8,10,15,12,0.0336735253414159,0.0485163786849829,0.1906072040746429,0.0502909188244303,0.2168077286528741,0.1450328711991113,0.1013285237064081,0.0513051611430972,0.0416567029781627,0.0596500453347598,0.0123365534206452,0.0015402524584125,0.3656238668046278,0.1097276728597295,1.310398478873649,0.9678876141350342,0.9554963584582908,0.8941355157360285,1.071091520726705,1.006367298111844,14.0,4,0,170.75,149.0,-21.75,20.40220576,38.24022287,35.62434511,-2.615877764,1.85558475,19.5,9.75,68.75,92.0,57.25,91.75,False
S000272,phase,full,4,293261644,56.0,60,4,8,10,15,12,0.0218787884989181,0.0661524598652197,0.313114782603876,0.0193464926577506,0.1627099703418961,0.1905195632685193,0.1687895590567411,0.0752157933973362,0.0255949537950103,0.0448198683040076,0.0105800068059688,0.0040290528705105,0.4020600199978585,0.3665041834518789,0.9785053824423732,1.068206118776034,0.9500244273172352,0.9563090395636072,0.9530352562346464,0.7654261958888408,14.0,4,0,113.0,117.25,4.25,6.551081336,27.37875788,26.91964161,-0.4591162716,1.037975782,42.5,9.0,16.75,41.75,46.75,70.5,True
S000273,phase,full,4,294261647,56.0,60,4,8,10,15,12,0.0286151789795997,0.0625069050264339,0.2637362318805947,0.0534488910269157,0.1812158934825249,0.1941022472683427,0.1605933561487468,0.0842611737749173,0.0342917354241298,0.0297343652430724,0.0138411457943805,0.0036950353746177,0.5182453859339464,0.2848903774342689,1.202432855096331,1.0541360858274569,0.9348280610364972,1.1030681257554635,1.1206245337466962,0.9880830562501433,14.0,4,0,100.0,109.0,9.0,8.124038405,28.50284646,33.07337301,4.570526546,2.000185608,26.25,8.0,18.0,28.25,49.0,60.0,False
S000274,phase,full,4,295261650,56.0,60,4,8,10,15,12,0.0148319473837678,0.0744267471456504,0.192739310309577,0.0219563954717469,0.1682315172851132,0.2724444245432609,0.0688530640795955,0.0868247499760178,0.0613800758802717,0.0223851238516339,0.016182943220923,0.0061929797015386,0.5052611007867113,0.1935639521835915,0.9730672226267062,1.0500417067978176,1.0574505138885728,1.3568369228433683,1.1290420344143892,0.8281667047791269,14.0,4,0,72.5,88.0,15.5,16.58312395,18.52208963,24.96329713,6.441207506,2.015679169,49.25,7.5,9.0,20.75,42.75,45.25,False
S000275,phase,full,4,296261653,56.0,60,4,8,10,15,12,0.0152030854489583,0.045232312203977,0.2011087214827229,0.0186679734769357,0.158460581537767,0.2101110989497303,0.0859391173482955,0.0767072019038367,0.0738805783260231,0.0253037504828825,0.0193402508661993,0.0031429482802909,0.6542988645666563,0.3033771535825206,1.336106711995559,1.298620013932017,1.2380483154877575,1.4268869904045616,0.8724340129613997,0.7350234552438214,14.0,4,0,73.0,139.75,66.75,16.93861466,27.60129336,41.83611691,14.23482355,4.001467267,36.5,14.25,34.25,50.25,68.75,71.0,False
S000276,phase,full,4,297261656,56.0,60,4,8,10,15,12,0.0188498837162958,0.0660588408964484,0.2117981901122113,0.048391365562793,0.1154020519323536,0.1400785167055635,0.1090486267422342,0.0522448016732826,0.0431635439238698,0.0719595707586636,0.0141925076514886,0.003085229879774,0.7871000452434884,0.3904358150052277,1.1299335225586302,1.0748768163434097,1.2562804117856965,1.148259105528019,0.9955801648798442,0.9374751398948564,14.0,4,0,51.75,64.75,13.0,5.099019514,35.00436175,40.55146996,5.547108211,1.819190157,35.75,7.75,17.5,24.75,14.0,50.75,False
S000277,phase,full,4,298261659,56.0,60,4,8,10,15,12,0.0137244291808705,0.0347450927164562,0.3047133417950678,0.034611368835332,0.1316524152538344,0.2166952600776011,0.0974982447684948,0.1250071968677021,0.0653476068001773,0.0201529992681195,0.0096346903260943,0.0011105815472391,0.3776796894820042,0.4199947122987734,1.0090052641276153,1.2821647381168226,1.1314304229212893,1.1255082175261517,1.0530359213297438,1.003615009876485,14.0,4,0,110.25,162.25,52.0,30.8004329,20.64156359,26.62308289,5.981519292,3.753021154,37.25,10.5,26.75,31.0,92.75,69.5,False
S000278,phase,full,4,299261662,56.0,60,4,8,10,15,12,0.0347263849065861,0.0609133176352591,0.1813133030891192,0.0540429459519931,0.1585744976666133,0.2189493112726365,0.1784622160189575,0.0866258691182243,0.0620381827114176,0.0424505996848786,0.0132253639240033,0.0083452756825351,0.462404229420891,0.3072243260513276,1.1630008819572728,1.0790781365041653,1.205181431383746,1.212223809118218,1.2672973288706266,0.8230065412199178,14.0,4,0,63.75,87.0,23.25,12.4465524,20.53470815,32.19963338,11.66492524,2.781737277,19.0,10.25,10.5,18.5,29.75,57.25,False
S000279,phase,full,4,300261665,56.0,60,4,8,10,15,12,0.0205546377442035,0.0348719609314112,0.1405213693550756,0.0305512836935834,0.1657641547128296,0.1896079924501534,0.1669400401593433,0.0492718932311125,0.0827879297941923,0.0259447706859623,0.0236350481892936,0.0078014943445787,0.8422802588307805,0.3920805915554058,0.9711320914599813,0.9778583639131738,1.275861313192295,1.0350432344924958,1.2007679742585209,0.9547554769766788,14.0,4,0,28.75,31.25,2.5,3.415650255,16.9045762,20.1647961,3.260219904,1.330287351,31.75,10.25,6.75,8.25,9.75,21.5,False
S000280,phase,full,4,301261668,56.0,60,4,8,10,15,12,0.0261941166701379,0.0329692156938461,0.2952621558194564,0.0322179702442603,0.2137383555410431,0.2566190967668541,0.0787831399112916,0.119894815314174,0.0822879116188059,0.064651259142753,0.0351760916063254,0.0024397434730576,0.8508314842972077,0.144642614366508,1.194431402274311,1.291031178079997,0.919453222702508,0.9630924819143312,1.1884030584684642,0.9843410103855608,14.0,4,0,177.5,330.75,153.25,55.9367202,107.2809814,199.9088089,92.62782757,32.03264475,25.5,11.5,95.75,119.75,128.75,202.0,False
S000281,phase,full,4,302261671,56.0,60,4,8,10,15,12,0.0190551698843615,0.0538740548530297,0.1251673535050399,0.0532044503499085,0.106793309268284,0.2198356000779969,0.1742007613385725,0.0580885307806184,0.084796447716974,0.0264909499482862,0.0396451483887893,0.0017500701279824,0.4553721672272071,0.3897144757204928,1.1535148003609512,1.2408875563496404,0.942525061105743,0.9083068606521556,0.9215527568004288,1.03535940220808,14.0,4,0,29.5,26.25,-3.25,4.11298756,11.10685866,8.823367638,-2.283491025,1.367119075,31.0,6.25,5.5,9.5,6.25,20.0,False
S000282,phase,full,4,303261674,56.0,60,4,8,10,15,12,0.0278971185959208,0.0412448650187258,0.2726732249062011,0.0336199013643722,0.1986062229854854,0.1954450465283406,0.142763938736423,0.0700163273171735,0.0468670128981323,0.0345919376740964,0.0251131461116201,0.002733298042686,0.5489335982509499,0.3705636105796978,0.974564360334588,1.1027777412818611,1.427283877176182,1.1324129929748847,1.3277041337784383,0.9746579610120076,14.0,4,0,122.5,151.25,28.75,25.22399651,37.4676029,62.503015,25.0354121,8.484676089,27.75,14.25,37.75,42.25,58.5,92.75,False
S000283,phase,full,4,304261677,56.0,60,4,8,10,15,12,0.0154758229205635,0.0452569486719925,0.1423638077635094,0.0222021959939974,0.1283930972455417,0.2579505477455791,0.1063205819817423,0.1118767407143839,0.0482418406438095,0.0420331072158474,0.0340568814361942,0.0020717498143334,0.3840583335147059,0.3018454355008123,0.9548443177200872,1.1705456553908449,1.2250215319795623,1.1033069419545989,1.087680677489483,0.7921758181602836,14.0,4,0,61.75,73.5,11.75,12.94539815,17.26177158,19.87153136,2.60975978,2.614851537,43.0,9.0,7.75,10.75,23.5,50.0,False
S000284,phase,full,4,305261680,56.0,60,4,8,10,15,12,0.0133517042269448,0.0362648456224541,0.1391459022992275,0.0172386252535972,0.2155771571865462,0.152742235934507,0.0786964828666154,0.0726421953758248,0.0425458271372049,0.070267050889092,0.0133042468522367,0.0044321750602253,0.4949330603227458,0.1396046127041063,1.1114512460107409,0.9992355854747264,1.143347531462046,1.181492982851985,0.9992545473308052,0.8706801954357745,14.0,4,0,175.0,188.5,13.5,18.15672511,57.62574035,64.12182413,6.496083785,6.591398547,42.25,10.75,63.5,86.0,59.0,129.5,False
S000285,phase,full,4,306261683,56.0,60,4,8,10,15,12,0.0258685063387612,0.0717101472819181,0.1818924932695478,0.0277289050797313,0.1347474332114047,0.229805120140483,0.1465801729591734,0.0459613957243444,0.0631973821211638,0.0201277246342227,0.0228078199472948,0.0016759538269514,0.6686804361609906,0.409011894910264,1.309256244155991,0.9828925133696396,1.4603936727143318,0.9148293843114168,1.0910028664013711,0.9836559589437436,14.0,4,0,43.0,52.25,9.25,1.707825128,18.14746858,22.13524311,3.987774536,1.425552843,34.25,10.75,8.25,15.5,21.25,31.0,False
S000286,phase,full,4,307261686,56.0,60,4,8,10,15,12,0.030206666360745,0.0478068103636905,0.1360400045086987,0.0274495009072489,0.1680257728067187,0.170520184073402,0.0709597775929407,0.0659341759618587,0.0530043238426613,0.042634659221086,0.0106037021904166,0.0084106800537502,0.8448780525360872,0.1382699138363071,1.1393679850084428,1.124495444081136,0.9430058654032556,1.349171817192975,0.9162780655394852,0.92765084727207,14.0,4,0,99.25,107.0,7.75,10.53169819,51.82447732,53.88118573,2.056708405,4.818777348,32.5,13.75,30.25,49.0,38.5,68.5,False
S000287,phase,full,4,308261689,56.0,60,4,8,10,15,12,0.0177112865569588,0.0703696436258366,0.2457940997967268,0.0255763490037034,0.19204305435459,0.2457826370242734,0.0767879353316516,0.0501859743531878,0.0614954871118548,0.0506806819937946,0.0294300164855077,0.0011336181857032,0.8908926258655452,0.2031830779566147,1.091781347176176,0.9540110881755692,1.1427849102533605,1.3124578512422609,1.274416456148785,0.8631397992845485,14.0,4,0,84.25,95.0,10.75,14.88567544,53.05247789,74.66702711,21.61454922,7.766748281,42.25,10.25,17.5,47.0,24.5,70.5,False
S000288,phase,full,4,309261692,56.0,60,4,8,10,15,12,0.0308538138646535,0.0716299351969346,0.1446057715529842,0.0594050379261583,0.1537290834029476,0.1528703858964905,0.0760894454734485,0.114801523234427,0.0216024010054662,0.0289190080746758,0.0373217242126949,0.0111467609952975,0.7340562978531385,0.2569805658228893,1.0717693900865954,1.2936346320179004,1.4740251148110612,1.3415566482903456,0.9927770179425665,1.0347574614288255,14.0,4,0,74.0,113.5,39.5,48.14215062,30.52135521,45.2652026,14.74384738,12.59890511,22.5,7.5,33.0,28.25,53.0,60.5,False
S000289,phase,full,4,310261695,56.0,60,4,8,10,15,12,0.0152306778089478,0.0755057535956003,0.1296419693693458,0.0362568178207232,0.1236976560309896,0.1587444579625368,0.0922569004314537,0.0485730103497343,0.0467285170315758,0.0814108045167145,0.0247556033012032,0.0067949789318849,0.4481644726648164,0.4333294242239036,1.199365791695488,1.253794918776265,1.0053584332399037,1.0522431415632336,0.9739786995791612,0.7963763197399364,14.0,4,0,43.5,55.25,11.75,9.464847243,16.40979564,20.7871388,4.37734316,4.475983319,43.25,8.0,9.0,16.25,9.75,45.5,False
S000290,phase,full,4,311261698,56.0,60,4,8,10,15,12,0.0134242560188751,0.0354867599755439,0.1227540240043518,0.0342127812012777,0.129703262399386,0.2277679862343784,0.0863967390333425,0.0633800195547755,0.0793300880152656,0.0203708638469288,0.0096609869573356,0.0019533651340995,0.7913265329936287,0.3422651980251876,1.2785994531557132,1.1463822055978647,1.1652570203038004,1.2693086207772302,1.331810967136717,1.014036812347064,14.0,4,0,46.75,55.25,8.5,5.446711546,22.00246404,30.22063566,8.218171615,1.376250607,36.25,11.75,11.25,16.0,22.5,32.75,False
S000291,phase,full,4,312261701,56.0,60,4,8,10,15,12,0.026832466070407,0.0424544696375029,0.231622273542809,0.0250401679842078,0.1144447855309479,0.1573930499972207,0.064939449009526,0.0781694095304551,0.03611569186001,0.0638358959679015,0.0426263162628473,0.0032669040923784,0.4511036050503585,0.3471179633579707,1.3486466728164437,1.0131954882335557,0.9675938829460904,1.0495786842902468,1.2058622925428,1.0495815599611718,14.0,4,0,114.0,113.0,-1.0,9.899494937,36.1758884,41.35424698,5.178358576,5.726765032,26.25,14.5,30.75,56.75,33.5,79.5,False
S000292,phase,full,4,313261704,56.0,60,4,8,10,15,12,0.0200580999191839,0.0488777061854661,0.1742713998399008,0.034826801557895,0.1670376212441733,0.2582033324619302,0.156131549015166,0.1022484003332561,0.0846352740006647,0.0238514035929592,0.0089453527862823,0.0044212732088072,0.5956795902297155,0.3680481941793914,1.0928631153942103,1.0055332828188384,1.3231737812910642,1.290903396927536,0.8782512760091004,0.8041002132764948,14.0,4,0,60.5,70.75,10.25,7.274384281,20.06684447,25.0649466,4.998102131,2.997871107,35.25,9.25,6.5,8.25,25.25,45.5,False
S000293,phase,full,4,314261707,56.0,60,4,8,10,15,12,0.0124761002882305,0.0477786792006396,0.2811705891401352,0.0212047127843814,0.2133328450287094,0.2791698282991697,0.0807903279576416,0.1060760152248644,0.0749219997665577,0.0471636360533808,0.021576102051285,0.0077274867279341,0.5624801818210614,0.3980372662249742,1.2093247396632247,0.9918400877022792,1.1212710330185225,0.9372022409978272,0.9219845136982276,0.9044410168565474,14.0,4,0,102.5,98.0,-4.5,25.43619468,39.30614561,34.8935866,-4.412559008,6.975706022,46.75,8.75,13.0,18.0,31.75,66.25,False
S000294,phase,full,4,315261710,56.0,60,4,8,10,15,12,0.0234760268682899,0.0623344800659944,0.124034931692056,0.0169367939078375,0.107145900684763,0.1844688020804082,0.126564590319506,0.0470752889029571,0.0270063307118643,0.0267489363062739,0.0108248903080703,0.0088681607465792,0.7343478876861136,0.1763366197764225,1.333221430477756,1.0714604324252257,0.973120185512181,1.0861863213196352,1.0180282040024125,0.7565656323848937,14.0,4,0,46.75,55.75,9.0,7.023769169,19.59605949,23.34638427,3.750324777,2.024066829,37.75,14.0,8.5,25.25,24.0,31.75,False
S000295,phase,full,4,316261713,56.0,60,4,8,10,15,12,0.0337943908725444,0.0597131146777405,0.1245028441749775,0.0155591780734119,0.1187879011955359,0.2246170431156295,0.1451798361085398,0.0491643504584132,0.0549810842261537,0.023332602347089,0.0143455012409649,0.0012771970510107,0.5704715370050901,0.3576132534205721,1.1674541494071915,1.2471436285399555,1.032542849414808,0.8739307288974026,1.2607227728891328,0.9660853346946268,14.0,4,0,48.25,58.25,10.0,6.055300708,17.60968898,21.44686915,3.837180168,2.560067903,32.0,18.25,12.0,27.75,25.5,32.75,False
S000296,phase,full,4,317261716,56.0,60,4,8,10,15,12,0.0285337302555651,0.044377352248477,0.2915354648721258,0.0172067197246733,0.1764171603805699,0.143463671182776,0.0952889441409072,0.0812132916932285,0.0694826535204085,0.033511721499275,0.010916162327195,0.007786660401398,0.8051890060967708,0.1710161069707325,1.0030302106327662,1.2640270901831074,1.2529569545159536,1.2184250176630325,0.864398949948314,1.0080828897254055,14.0,4,0,166.75,344.25,177.5,27.54995463,66.03786773,109.6269621,43.58909438,7.604930901,31.25,18.0,199.0,145.25,188.75,155.5,False
S000297,phase,full,4,318261719,56.0,60,4,8,10,15,12,0.0311672682274894,0.0300223033195556,0.1690940693693671,0.0478408686475521,0.2186374133741096,0.2719379019749701,0.090963777374882,0.0543602098528079,0.0202302400458515,0.0391559309908654,0.0084362191527947,0.0039687482293741,0.5622450488181956,0.4240298253928218,1.1984966294599924,1.1203685980801217,1.459169803711999,1.389826868010235,1.3920488537543334,1.0152779112515136,14.0,4,0,130.5,180.25,49.75,25.7859781,39.04877734,76.58705644,37.5382791,8.115049661,17.5,10.5,16.0,63.75,73.5,106.75,False
S000298,phase,full,4,319261722,56.0,60,4,8,10,15,12,0.0260105736459051,0.0470600217664471,0.2009970276358693,0.0364104747208218,0.1704302968830147,0.1680678823648373,0.0733463537273663,0.0926860243802116,0.0511137921442704,0.0467932943843399,0.025348965312919,0.0010954229919495,0.4961404056978077,0.2773891332153358,1.057013598918248,1.0575876715539936,0.9855496257153632,1.446100044355325,0.9049883289371172,0.9750554851129606,14.0,4,0,124.75,148.5,23.75,13.81725974,38.92459785,49.04420901,10.11961116,6.643120866,29.0,11.5,36.0,50.5,42.25,106.25,False
S000299,phase,full,4,320261725,56.0,60,4,8,10,15,12,0.0294337575651798,0.0394085907517112,0.1917932542637807,0.0231060166118615,0.1739279761217718,0.1927949897858669,0.0854467218011272,0.0556993108338882,0.024134137330612,0.0266938772740604,0.0244354924854035,0.0024349131418003,0.5513229272757164,0.1188130065730247,1.275637225922637,1.027290627521437,1.065748070175273,0.8627294754904912,0.8920456722137138,0.8480884505203419,14.0,4,0,118.25,141.5,23.25,14.43086969,32.40413128,33.22427582,0.8201445411,2.887380367,24.5,17.25,33.75,77.0,76.5,65.0,False
S000300,phase,full,4,321261728,56.0,60,4,8,10,15,12,0.0214213318429605,0.0421806983844439,0.3094208776741158,0.0160441966907704,0.1724938088623964,0.2480433198744314,0.064883343334798,0.0843850781247124,0.0420824959815332,0.0212035504588003,0.0140076262086817,0.001169404410627,0.4885553643698838,0.1670421232864747,1.1873642065156398,1.2989442863787672,0.9409071272677916,1.344976490700969,1.003344741409084,0.7555170311968435,14.0,4,0,200.0,360.75,160.75,41.89172552,40.117157,75.40984533,35.29268833,6.639296843,33.25,18.25,70.5,141.25,207.5,153.25,False
S000301,phase,full,4,322261731,56.0,60,4,8,10,15,12,0.0171852101061817,0.0333837369676592,0.1364253508695671,0.0526239062577551,0.1392416376395851,0.2351971658160325,0.0674796215717643,0.058042065801546,0.0347060112662972,0.0254150956797592,0.0251926974482642,0.0012922474535118,0.8678806870829493,0.2118801133667783,1.2376862192802476,1.0003344293146426,1.476457894542942,1.4082758645219269,1.1422413889138257,0.7918101467360302,14.0,4,0,55.75,70.0,14.25,15.5,30.93865187,43.34846302,12.40981114,5.596464256,31.5,6.5,6.75,14.75,23.0,47.0,False
S000302,phase,full,4,323261734,56.0,60,4,8,10,15,12,0.013384822422309,0.0627035680990618,0.2490180913489325,0.0505374383338481,0.1076365304529046,0.1764357306770861,0.0856987808556743,0.1083593043120584,0.0709309184443627,0.0200219749935141,0.0437541656057315,0.0062430503445768,0.8365453536337799,0.2358229772393904,0.9511198815009088,1.1952983066487624,0.9111467444817942,0.9764206995863814,1.259860032497042,0.9105671237845736,14.0,4,0,43.75,48.5,4.75,14.61449053,24.14275538,23.41982715,-0.7229282226,6.486497103,43.25,5.0,7.5,9.25,24.0,24.5,True
S000303,phase,full,4,324261737,56.0,60,4,8,10,15,12,0.0348418505075877,0.0444382206178538,0.1954150512645972,0.0297854131089458,0.1561303344323016,0.1546960065712445,0.1257580069131161,0.0485658968278235,0.0757210091571342,0.0518174159869215,0.0223108835288369,0.001721442915416,0.5722321444069309,0.128570045156296,1.046825229503363,1.0432130627524174,1.1752269876956738,0.9658672619523346,1.0498799569293678,0.8159427990977627,14.0,4,0,74.0,89.25,15.25,10.04572878,31.14403848,36.38831212,5.244273636,3.071028992,23.5,16.0,23.0,37.0,28.0,61.25,False
S000304,phase,full,4,325261740,56.0,60,4,8,10,15,12,0.0322451686972362,0.0302444017510083,0.2345701543244365,0.0548429839473474,0.1504514038304443,0.1634164368680316,0.0758695919398098,0.0552899102763257,0.0567254984908966,0.033107817754522,0.0156756766708492,0.007357387904669,0.881355648304416,0.3495354383545379,1.1583414391269096,1.2381701284035551,1.0142228529896504,1.1894029726106043,1.0763068780688596,0.8233148763790435,14.0,4,0,105.75,154.5,48.75,9.069178574,50.63699746,80.19129003,29.55429257,6.722993735,16.5,12.5,66.75,100.5,70.5,84.0,False
S000305,phase,full,4,326261743,56.0,60,4,8,10,15,12,0.0183924803970827,0.0707226941517078,0.1730766920796205,0.0196450743263058,0.2007092433460815,0.181694830167083,0.0904449735296515,0.0592273439343175,0.0501352296216388,0.0393726435823768,0.0141986503403543,0.0019423428542576,0.6888168017100333,0.2267796083849265,1.0567135460783008,1.013651969566838,1.0871138013247457,0.9522666643765966,0.890875869202166,0.7216106818728862,14.0,4,0,88.5,112.25,23.75,7.588368292,34.96394611,37.90158014,2.937634032,3.537351906,42.5,10.5,27.5,45.5,51.75,60.5,False
