set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S001133,phase,full,4,0,165.25,184.75,19.5,10.84742673,67.9523508,88.94491463,20.99256383,2.389412038,24.5,16.75,65.75,69.5,55,129.75
S001134,phase,full,4,0,50.5,58.5,8,8.246211251,30.48682327,39.30565229,8.818829021,4.249096976,35,12.5,7.25,11.5,10.75,47.75
S001135,phase,full,4,0,52.5,55.75,3.25,6.946221995,17.42624874,26.53863924,9.112390505,4.472446624,19,7.25,8.75,16,25,30.75
S001136,phase,full,4,0,170.75,215,44.25,33.05929017,37.14383227,45.16298395,8.019151682,6.700467022,39.5,9.25,85.5,74,109,106
S001137,phase,full,4,0,114.75,177.5,62.75,29.39812919,56.34052582,96.60257391,40.2620481,26.37710142,29,10.5,44.25,90.5,84.5,93
S001138,phase,full,4,0,85.25,150.5,65.25,38.26551973,41.55888742,75.32494532,33.76605791,12.01838381,40.25,9.25,23.5,26,72,78.5
S001139,phase,full,4,0,64.25,63.75,-0.5,6.350852961,22.15876486,20.64067603,-1.518088829,2.857696263,30,11.25,13,19.25,24.25,39.5
S001140,phase,full,4,0,54.5,75.75,21.25,6.130524719,16.13705327,25.3222709,9.185217631,1.762419487,31.5,11.5,15.5,30.5,36,39.75
S001141,phase,full,4,0,60.25,75.75,15.5,1.732050808,32.87629677,36.48906123,3.61276446,1.798519003,46.25,7.75,17.5,19.25,21.75,54
S001142,phase,full,4,0,57.5,68,10.5,12.5565388,38.30389221,43.62319586,5.319303651,6.210117267,44.5,6,12.25,13.5,18.25,49.75
S001143,phase,full,4,0,149,169.5,20.5,27.19681354,64.57315095,76.35952586,11.78637491,13.16759182,35.5,11,38.25,34.25,65,104.5
S001144,phase,full,4,0,69.5,112.25,42.75,6.34428877,33.98072528,43.54905067,9.568325385,2.166940595,26.25,10.5,38.75,26.25,52.25,60
S001145,phase,full,4,0,111.25,165.5,54.25,25.46075411,50.97293791,72.67322311,21.7002852,9.512025809,38,12.75,27.25,59.75,77.75,87.75
S001146,phase,full,4,0,51.5,72.75,21.25,6.946221995,34.08434673,53.24158134,19.15723461,4.231596572,39,12.5,25.75,16.75,21.5,51.25
S001147,phase,full,4,0,85.75,96.25,10.5,8.544003745,43.12440299,46.89374134,3.769338347,4.357546466,38.75,10.5,6.5,9,27,69.25
S001148,phase,full,4,0,125,187.25,62.25,30.75033875,42.18109892,59.12285232,16.9417534,9.874284749,26.75,12.25,21.75,32.25,44.75,142.5
S001149,phase,full,4,0,80.25,98.5,18.25,4.193248542,54.44257147,79.18503498,24.74246351,3.524914058,48,7.75,14,18.25,21.5,77
S001150,phase,full,4,0,79.25,89.25,10,5.887840578,43.91284639,67.47971708,23.56687068,8.449083795,20,10,7.5,13.25,26.75,62.5
S001151,phase,full,4,0,100.25,100.75,0.5,10.66145706,47.43945828,48.41893686,0.979478582,5.515171755,41.5,11.25,23.25,39.5,25.75,75
S001152,phase,full,4,0,85,102.25,17.25,17.7270979,33.78889038,38.951493,5.162602618,3.080118689,38,10.5,31.75,27.75,23,79.25
S001153,phase,full,4,0,65.75,110.5,44.75,23.41473895,18.06464714,25.64263068,7.577983542,4.523638348,46,6.5,22,36,42.5,68
S001154,phase,full,4,0,61.25,93,31.75,9.639329161,25.53251807,46.57754364,21.04502557,3.77918146,44.25,9.5,15.5,16,24.5,68.5
S001155,phase,full,4,0,66,90.75,24.75,21.31314149,46.72999367,73.6107256,26.88073192,14.71508266,32,7,33.25,26.25,20,70.75
S001156,phase,full,4,0,66,109.75,43.75,8.539125638,29.67527635,48.47640052,18.80112418,6.908803723,27,11.75,44.75,68.5,52,57.75
S001157,phase,full,4,0,134,224.5,90.5,33.04037934,46.40657175,90.08622989,43.67965814,17.30435808,34.5,13.5,48.75,55,101.25,123.25
S001158,phase,full,4,0,53,72.25,19.25,10.59481005,14.54142145,19.24629825,4.704876798,2.630528024,45.5,12.75,25,26.5,26.5,45.75
S001159,phase,full,4,0,93.75,111.75,18,10.36018018,38.2223061,50.73436722,12.51206112,7.494979899,33.75,18.75,15.75,32.25,35.5,76.25
S001160,phase,full,4,0,76.5,101,24.5,14.20093894,25.48450436,33.56526188,8.080757514,3.984332709,38.5,12.5,23,40.5,38,63
S001161,phase,full,4,0,89,103.75,14.75,13.22560648,29.79647058,36.26576976,6.469299177,3.613977494,27,15,13.75,33,21.5,82.25
S001162,phase,full,4,0,91.75,132,40.25,21.88416475,43.70037982,65.41854121,21.71816139,10.56891929,44,12,25.25,69.75,45,87
S001163,phase,full,4,0,80,86,6,8.485281374,30.67287206,30.91692011,0.2440480478,4.340028416,39.5,12.5,31.75,43.25,31.75,54.25
S001164,phase,full,4,0,73,93.75,20.75,11.5,30.16352394,36.90125323,6.737729291,3.198164266,40.5,12,10.5,10.75,40.75,53
S001165,phase,full,4,0,57.5,67,9.5,5.686240703,31.22151201,40.40490894,9.183396928,2.679979705,41.5,7,10.75,23.5,21.25,45.75
S001166,phase,full,4,0,56.5,68.5,12,5.477225575,23.71090361,30.19272082,6.481817207,2.551833692,37.5,5.5,5.25,10.5,20,48.5
S001167,phase,full,4,0,38.25,46.25,8,8.831760866,14.28787116,15.86137639,1.573505228,3.40152232,33.25,10.5,12.5,18.5,9.75,36.5
S001168,phase,full,4,0,75.75,86.25,10.5,18.43004793,30.16458605,35.3420005,5.177414453,9.60912555,36.25,14,14,26.25,24.25,62
S001169,phase,full,4,0,66.25,91.5,25.25,16.54035469,22.41539736,34.26643532,11.85103796,7.963567807,27.5,7.75,20.75,41.25,42.5,49
S001170,phase,full,4,0,95.75,109.75,14,11.60459679,32.74134667,36.1432486,3.40190193,0.9708209912,21.25,10.25,16.75,16.75,28,81.75
S001171,phase,full,4,0,85.25,134.5,49.25,10.17758976,35.63892886,65.33823151,29.69930265,2.315334917,40.5,15.25,26.75,53.75,34.25,100.25
S001172,phase,full,4,0,58.5,66.75,8.25,9.287087811,17.98973439,23.6887714,5.699037012,4.340251778,38.25,11.25,12.25,23,9.5,57.25
S001173,phase,full,4,0,70.5,82.25,11.75,4.924428901,27.10870239,32.71435794,5.605655546,1.277648892,42.75,7.75,10.25,20,24.5,57.75
S001174,phase,full,4,0,87.5,101.75,14.25,5.315072906,40.54582308,43.56145909,3.015636017,3.598550981,29.75,14,15.75,25.5,40.75,61
S001175,phase,full,4,0,88.25,148,59.75,2.872281323,40.12652648,74.78700649,34.66048001,5.073949781,37.75,10.25,20.5,89.75,60.5,87.5
S001176,phase,full,4,0,81.5,139.25,57.75,33.65882747,29.58594627,45.09142374,15.50547747,11.66622174,26.25,19,45.75,68,59.5,79.75
S001177,phase,full,4,0,164.5,167.5,3,12.11060142,64.61390458,70.19513551,5.581230931,7.437291434,29.25,13,28,61.25,71.25,96.25
S001178,phase,full,4,0,166.5,202.25,35.75,19.80530232,58.4153997,82.15359565,23.73819594,7.336284464,34.5,15.75,35.75,58,71.5,130.75
S001179,phase,full,4,0,117.75,142.5,24.75,15.69235483,57.94853305,71.72766649,13.77913343,4.481873349,21.75,8.5,12.25,45.25,58.75,83.75
S001180,phase,full,4,0,57.5,66,8.5,7.549834435,20.8974333,23.58880314,2.691369843,4.307727328,43.5,7,4,10.25,29,37
S001181,phase,full,4,0,187.5,244.5,57,15.57776193,55.47625139,84.27573972,28.79948834,9.876928243,31.5,12,74.25,59,101.25,143.25
S001182,phase,full,4,0,79.75,80.5,0.75,16.74066904,30.07179456,34.44235624,4.370561682,5.098476883,29.5,14.5,18.25,33,29,51.5
S001183,phase,full,4,0,151.5,228.25,76.75,17.36615482,67.71540499,112.1559023,44.4404973,5.22244317,31,18.5,57,66,119.25,109
S001184,phase,full,4,0,52,69.75,17.75,19.9394918,22.87092692,33.81642381,10.94549689,8.324052496,28,6.5,5.25,7.5,25.5,44.25
S001185,phase,full,4,0,71.75,77.5,5.75,4.193248542,20.39579635,20.26560663,-0.1301897212,0.7053021495,37,11.25,15.25,17.5,26.75,50.75
S001186,phase,full,4,0,114.75,147,32.25,10.90489187,48.75827433,80.79437506,32.03610073,12.20019336,31.25,14,40.5,57.25,54,93
S001187,phase,full,4,0,62.75,95.25,32.5,12.4498996,28.97492017,41.68008737,12.70516719,1.259844957,36.5,14.25,20.75,19.5,33.75,61.5
S001188,phase,full,4,0,60.5,81,20.5,13.96424004,31.2707762,54.56667508,23.29589887,10.70449992,31.75,6.75,10.5,25.5,23.5,57.5
S001189,phase,full,4,0,80.25,144.75,64.5,33.66996683,30.5554865,62.11733638,31.56184988,13.39296054,28.25,9.25,37.5,75.75,46.5,98.25
S001190,phase,full,4,0,128.25,171,42.75,21.54646143,60.42388199,59.10232156,-1.32156043,5.120282462,36.75,13.5,47.75,61.25,71,100
S001191,phase,full,4,0,96,141.5,45.5,21.9317122,29.08239569,43.95083109,14.8684354,7.415455542,47.5,9,50,69.25,48.5,93
S001192,phase,full,4,0,49.5,83.25,33.75,10.9658561,29.00159726,48.14166784,19.14007059,6.873444109,42.5,6.25,16,16.25,17.25,66
S001193,phase,full,4,0,83.25,106.75,23.5,11.38712724,25.51385022,31.39611055,5.882260329,3.084239942,28,14,18,22,42.5,64.25
S001194,phase,full,4,0,56,87,31,6.055300708,14.3414992,18.66791283,4.326413628,2.060308605,28.75,10.75,13.25,14.5,44.5,42.5
S001195,phase,full,4,0,180.25,211.5,31.25,12.09338662,42.36010274,55.12898016,12.76887741,4.237386765,35,15.5,108.5,112.5,107,104.5
S001196,phase,full,4,0,47.5,62.25,14.75,8.180260795,16.69357633,23.03987368,6.346297346,1.863368096,30.5,5.75,16,27.25,23.25,39
S001197,phase,full,4,0,103.5,156,52.5,31.26766168,42.32886802,63.07569068,20.74682266,9.191774375,36,12,30,71.75,75.75,80.25
S001198,phase,full,4,0,46,54,8,9.865765725,24.45564218,29.66431179,5.208669608,3.937072365,43.25,6.75,7.5,10.5,17.25,36.75
S001199,phase,full,4,0,85.75,106,20.25,10.78192933,34.67650206,42.86314846,8.186646397,7.240436337,38.75,13.25,23.5,19.5,46.5,59.5
S001200,phase,full,4,0,68.25,84.75,16.5,4.795831523,41.9417041,51.81494447,9.873240368,5.850896427,41,14.25,16.75,11.25,22.25,62.5
S001201,phase,full,4,0,175.25,189.5,14.25,16.37833935,61.52693225,79.47210111,17.94516887,1.02931359,24,12.5,18.25,32.5,99.5,90
S001202,phase,full,4,0,57.75,91,33.25,14.12739655,14.71184213,21.28121544,6.569373311,4.358508453,31.75,7,20.5,15.75,34.25,56.75
S001203,phase,full,4,0,84,103.75,19.75,4.573474245,38.82281649,62.45859242,23.63577593,6.071240376,39,9.75,29.5,35.5,35.75,68
S001204,phase,full,4,0,125.75,138,12.25,13.45052663,70.18440348,82.89812173,12.71371825,8.541881487,36.75,7.75,27.75,43,40.75,97.25
S001205,phase,full,4,0,56,75.5,19.5,9.574271078,20.76401188,26.00291993,5.238908052,3.541313611,47.75,7.25,11,14,31,44.5
S001206,phase,full,4,0,53.75,71.5,17.75,14.26826315,25.99376545,34.59466488,8.600899437,6.046122979,41.75,9.5,6,14.25,12.5,59
S001207,phase,full,4,0,94,96.75,2.75,8.180260795,14.77856224,15.40043198,0.6218697445,1.490046876,30.5,10.75,25.5,37.5,57.5,39.25
S001208,phase,full,4,0,73.5,81.5,8,2.449489743,20.23231907,20.42900259,0.1966835177,1.277975393,37.75,4.75,3.75,10.75,33.75,47.75
S001209,phase,full,4,0,122.5,204.25,81.75,28.941032,30.59574546,43.62519047,13.02944501,5.721320039,25.75,8.75,129,143,120,84.25
S001210,phase,full,4,0,109.25,168.25,59,23.16606714,35.47086937,44.14250125,8.671631881,6.575305693,44.25,12.75,32.25,34,88.75,79.5
S001211,phase,full,4,0,81.75,110,28.25,8.139410298,15.05880911,17.46886758,2.410058467,1.973337639,24.5,16.25,24.75,49.75,59.5,50.5
S001212,phase,full,4,0,60,69.75,9.75,8.261355821,32.56043269,35.84114985,3.28071716,4.381846497,33.25,11.25,5.75,12.25,16,53.75
S001213,phase,full,4,0,133.25,199.25,66,28.33137248,29.45047375,38.26735576,8.816882011,4.767717431,36.75,11,38,80.75,123.75,75.5
S001214,phase,full,4,0,67.5,116.25,48.75,20.38586111,30.9223862,46.35143187,15.42904567,5.369200942,26.75,9,18.75,55,38,78.25
S001215,phase,full,4,0,95.75,138.25,42.5,18.6993761,41.71871972,65.18103131,23.46231159,6.350913312,40.25,9.5,85,101.75,57.25,81
S001216,phase,full,4,0,67,105,38,3.366501646,22.07066456,37.23508281,15.16441825,3.653228782,40.25,5.75,31.75,35.25,30.25,74.75
S001217,phase,full,4,0,75,109.5,34.5,13.72345923,44.33718968,74.50117917,30.16398949,12.10451095,26,11.25,20.5,60.25,36.75,72.75
S001218,phase,full,4,0,63.75,81.75,18,13.56465997,33.18389233,46.54238324,13.35849091,6.191243967,38.75,3.5,7.75,19.75,28.75,53
S001219,phase,full,4,0,74,87,13,13.73559852,38.60001596,46.32565853,7.725642576,3.046663859,34,8,18.25,20.25,34,53
S001220,phase,full,4,0,248.75,454.5,205.75,61.1630335,56.39007454,104.1354589,47.74538439,10.9343221,26.5,12,131.75,136.25,207,247.5
S001221,phase,full,4,0,96.75,122.75,26,18.12916619,34.3586932,50.02072336,15.66203017,6.909082837,28.75,16.5,28.25,20.75,46,76.75
S001222,phase,full,4,0,56.5,84.5,28,14.76482306,12.42364961,20.23846824,7.814818631,2.666804707,41,11.75,18.25,24.25,34.5,50
S001223,phase,full,4,0,175.75,210.75,35,20.28135433,64.95913855,93.63379346,28.67465491,5.632987634,25,10.5,19.5,32.25,58,152.75
S001224,phase,full,4,0,111.5,163.75,52.25,2.872281323,42.28749536,57.88009675,15.59260138,4.310842556,23,19,21.75,55,75.5,88.25
S001225,phase,full,4,0,63.5,101.25,37.75,22.09637979,31.21112253,50.61259287,19.40147034,7.999424409,42.5,6.75,32.5,44.25,47.25,54
S001226,phase,full,4,0,110,126.5,16.5,12.60952021,77.86848632,102.1670745,24.29858815,13.35203106,31,9.75,16.5,23,27.25,99.25
S001227,phase,full,4,0,109,191,82,3.559026084,30.03898296,50.32933248,20.29034952,8.224103887,32.25,18.5,68,148,117,74
S001228,phase,full,4,0,39.75,51.75,12,6.976149845,11.36421453,17.79487871,6.430664172,1.630430596,42.25,5.75,6,12.5,10.5,41.25
S001229,phase,full,4,0,88.5,108,19.5,19.01753577,39.03494581,50.65657588,11.62163006,6.919653419,35,7.75,12,36.75,21.5,86.5
S001230,phase,full,4,0,46.25,60.75,14.5,2.645751311,14.51449442,20.77126205,6.256767627,1.559718879,26.5,6.75,13,21.75,18,42.75
S001231,phase,full,4,0,135.25,181,45.75,32.01431971,68.93038092,114.6720633,45.74168238,14.83018333,27.5,15,56.5,46.5,48.75,132.25
S001232,phase,full,4,0,117.25,137.75,20.5,5,38.01053124,47.78637628,9.775845041,2.5238747,38.5,12,17.25,30.5,63.75,74
S001233,phase,full,4,0,65.5,89.5,24,8.164965809,36.7029379,46.42440221,9.721464311,5.332324176,34.75,15.5,21.75,45.25,30.5,59
S001234,phase,full,4,0,91,118.5,27.5,16.68332501,23.27282109,32.98929936,9.716478268,1.050542733,28,14.5,31.75,42.25,52.5,66
S001235,phase,full,4,0,80.5,82.75,2.25,15.73478101,24.51729906,31.48492496,6.967625904,5.199879649,35.75,12.25,13.75,19.25,28.75,54
S001236,phase,full,4,0,91.5,114.5,23,9.309493363,44.70704283,57.49470085,12.78765802,2.339940811,33,10,15,35.25,26,88.5
S001237,phase,full,4,0,107.75,120.75,13,8.205689083,51.06402978,77.83948981,26.77546002,6.504302611,27,11.5,9.75,31.25,21,99.75
S001238,phase,full,4,0,87.75,75,-12.75,9.178779875,54.90584762,41.53526374,-13.37058388,7.719236282,39.5,7,4,16.75,17.75,57.25
S001239,phase,full,4,0,73.5,106.5,33,8.755950358,44.34555088,55.58937233,11.24382146,4.417684269,42.25,12,28.5,37.5,43.25,63.25
S001240,phase,full,4,0,41,56,15,9.899494937,29.81507894,40.09191097,10.27683204,5.452813654,35.25,10.25,8.25,12.75,12,44
S001241,phase,full,4,0,102.5,121.5,19,21.92411154,46.48992632,45.54131555,-0.9486107613,7.079079001,44.25,8.25,52.75,52.5,64.25,57.25
S001242,phase,full,4,0,46,79.75,33.75,24.87803583,25.32035783,39.70026249,14.37990467,8.98835018,25.5,6.25,16.75,28.5,23,56.75
S001243,phase,full,4,0,80.75,94.5,13.75,11.32475165,17.13656653,23.18558746,6.049020937,2.054054585,24.5,10,15.25,36.5,43,51.5
S001244,phase,full,4,0,53.5,74.75,21.25,14.47699324,12.93257429,16.8490756,3.916501306,2.288460783,26,8.25,10,17.5,28,46.75
S001245,phase,full,4,0,63.75,95,31.25,15.21786231,21.24554581,33.30662029,12.06107449,5.639425402,31.25,11.5,19,35.25,38.25,56.75
S001246,phase,full,4,0,32.75,38.75,6,4.163331999,17.70468814,23.78195371,6.07726557,1.099945205,32.25,6.25,16,15.5,16,22.75
S001247,phase,full,4,0,167,476.5,309.5,94.66607981,40.76980223,118.1403424,77.37054018,19.47474181,43.5,11.5,318.75,142,325.5,151
S001248,phase,full,4,0,44.75,54.75,10,6.480740698,8.6454494,10.88109779,2.235648393,1.227931664,29.5,15.5,7.75,29.5,28.5,26.25
S001249,phase,full,4,0,71.5,89.5,18,9.966610925,19.38869492,28.90032877,9.511633849,2.097938303,28.5,9.25,30.25,29.25,35.75,53.75
S001250,phase,full,4,0,129.5,221.5,92,40.07492982,37.11577282,80.04559118,42.92981836,14.84827634,35.25,11.25,81,166.25,56.25,165.25
S001251,phase,full,4,0,75.25,126.5,51.25,16.95828215,46.8634083,73.88862893,27.02522063,9.822979298,36.25,16.75,16.5,37.5,49.5,77
S001252,phase,full,4,0,84.75,99,14.25,3.403429643,53.5575596,59.66320355,6.105643956,2.293698825,32.75,13.25,12.5,14,20.25,78.75
S001253,phase,full,4,0,59,78,19,11.63328558,44.91018426,63.1585714,18.24838714,7.500307436,38.25,15.75,6.75,12,13,65
S001254,phase,full,4,0,63,94,31,16.1245155,25.75080739,32.39149004,6.64068265,8.403656336,25.25,8.75,10.75,13.25,51.25,42.75
S001255,phase,full,4,0,161.75,191.75,30,12.32882801,101.3950275,119.8946732,18.49964572,6.081613631,23.25,11.5,31,66,41.5,150.25
S001256,phase,full,4,0,121,163.25,42.25,11.78629147,26.84508646,45.71953351,18.87444705,3.906755281,33.75,9.25,38,72.5,65.75,97.5
S001257,phase,full,4,0,44,50.5,6.5,3.415650255,20.22816409,27.31692292,7.088758829,3.029137101,35.25,13.25,6.5,18.5,17.75,32.75
S001258,phase,full,4,0,141.5,218,76.5,9.678154094,32.87407495,49.59291034,16.71883539,2.595248678,41.25,13.5,28.25,39.25,98.25,119.75
S001259,phase,full,4,0,51.75,68.25,16.5,4.654746681,16.21916611,22.70933843,6.490172312,1.985486321,42.5,12,17.25,18,10.5,57.75
S001260,phase,full,4,0,88,113.25,25.25,21.34439817,27.83174523,30.9459666,3.114221373,4.177246374,35.75,10,14.25,23.25,64.5,48.75
S001261,phase,full,4,0,95.75,124.75,29,18.11077028,27.5527402,46.43170092,18.87896073,8.701452077,37.5,7,18,57.75,49.25,75.5
S001262,phase,full,4,0,55.75,65.75,10,5.887840578,23.90275694,33.86986217,9.967105236,5.581361992,31.5,10.75,8.75,13.75,32.75,33
S001263,phase,full,4,0,77,104.75,27.75,21.17191536,21.1000982,31.04582768,9.945729479,5.964374457,34.5,15,52,57.75,37.75,67
S001264,phase,full,4,0,54,74.25,20.25,4.5,30.3804058,36.83297222,6.452566422,5.329181292,28.5,7,9.75,16.25,25.75,48.5
S001265,phase,full,4,0,49,58.75,9.75,9.322910847,15.14400095,20.43846029,5.294459345,1.513173098,50,6.25,7,18.75,21,37.75
S001266,phase,full,4,0,62,74.5,12.5,8.062257748,26.49839989,28.8627015,2.36430161,3.735257831,45,5.75,9.25,14,20.25,54.25
S001267,phase,full,4,0,131,163,32,23.65022903,23.92029867,22.75853749,-1.161761171,1.340618064,29,15.25,33.5,34.5,102.5,60.5
S001268,phase,full,4,0,72.25,112.75,40.5,15.17673658,35.30132632,56.45302891,21.15170259,6.780104309,37.5,13.5,46.75,36.5,33,79.75
S001269,phase,full,4,0,124,162.5,38.5,15.43804824,68.20032513,107.330962,39.13063689,10.1196533,25.5,18,26,37.5,33,129.5
S001270,phase,full,4,0,179.25,307.5,128.25,42.43720852,118.3538073,230.576722,112.2229148,32.97680579,26.5,17.5,111.25,129.5,100.75,206.75
S001271,phase,full,4,0,68,80.25,12.25,12.20314167,41.59374269,51.12942234,9.535679655,10.07462927,35,13.5,22,35,25.25,55
S001272,phase,full,4,0,73,81.5,8.5,4.509249753,45.5913676,47.39405711,1.802689505,3.894841301,21.75,13,13,18.5,18.25,63.25
S001273,phase,full,4,0,83.75,153.25,69.5,15.43804824,35.34109844,62.85505579,27.51395735,9.698069843,26.25,14,28.75,30.25,64.75,88.5
S001274,phase,full,4,0,46.75,55.25,8.5,7.937253933,19.01535442,20.80249047,1.787136045,5.241464668,31.5,9.5,12.75,33.25,15.5,39.75
S001275,phase,full,4,0,69.75,83.25,13.5,14.45683229,22.4713632,24.57120732,2.099844127,3.165107632,40,12.75,19,52.5,40.75,42.5
S001276,phase,full,4,0,96.75,136,39.25,12.12091856,32.76190519,49.61828248,16.85637728,3.042660248,46.75,9.75,43.5,53,78.75,57.25
S001277,phase,full,4,0,63.25,69,5.75,9.708243919,27.78808105,29.06399523,1.275914184,3.214552467,45.75,7.25,7.5,15,19.75,49.25
S001278,phase,full,4,0,90.75,108.75,18,7.348469228,53.41629849,65.3075514,11.8912529,5.846313521,34.5,15.75,12,22.5,41.75,67
S001279,phase,full,4,0,54.75,78.75,24,14.07124728,19.36527711,23.47098314,4.10570603,3.621721013,40.25,13.5,19.25,17.75,22.25,56.5
S001280,phase,full,4,0,56.5,63,6.5,5.972157622,15.46138427,21.44613359,5.984749318,1.794157243,34.75,5.25,6.75,10,17.5,45.5
S001281,phase,full,4,0,47.5,65.5,18,1.414213562,14.26621917,22.48923161,8.223012441,2.1278599,34.5,18,9.75,16.75,25.25,40.25
S001282,phase,full,4,0,75.5,66.75,-8.75,14.7507062,19.30002031,16.37111309,-2.928907229,2.974047084,47.5,5.75,8,10.5,22.25,44.5
S001283,phase,full,4,0,105.5,112.75,7.25,10.34005158,69.35483624,87.05567184,17.70083559,10.0518076,37.75,13.5,21.5,36,24.75,88
S001284,phase,full,4,0,33.25,49,15.75,6.849574196,21.53877293,33.42454292,11.88576999,2.844920801,39,5,6.75,9,11.25,37.75
S001285,phase,full,4,0,87.75,101.75,14,8.286535263,40.68223866,55.83773191,15.15549325,3.78116807,37,11.5,19.75,34.5,36,65.75
S001286,phase,full,4,0,111.5,146.5,35,20.94437076,61.06188478,72.33381944,11.27193466,10.42036413,40.25,14,17.25,35.5,46.5,100
S001287,phase,full,4,0,62,89.75,27.75,17.1537168,28.87939396,39.1120441,10.23265014,5.025729947,23,17.75,22.25,26,19.5,70.25
S001288,phase,full,4,0,101.5,109.25,7.75,2.62995564,45.7813341,58.65034927,12.86901517,1.442755174,33.25,10.5,10.25,31,38,71.25
S001289,phase,full,4,0,83,119.25,36.25,13.45052663,33.81331221,60.22794864,26.41463643,6.894223289,41.5,8.25,21.5,28.5,45,74.25
S001290,phase,full,4,0,133.5,253.25,119.75,28.90645833,28.77134099,46.72123248,17.94989149,5.548168759,25.5,17.5,93.5,101.5,120,133.25
S001291,phase,full,4,0,55.25,51,-4.25,2.061552813,24.61048057,27.52827455,2.917793984,2.127294397,45.25,8,5.75,7,14.75,36.25
S001292,phase,full,4,0,79.25,138.5,59.25,19.61929323,21.58801978,41.87269173,20.28467195,3.013859626,38.5,11.75,44,55.75,65.25,73.25
S001293,phase,full,4,0,49.25,52.25,3,2.943920289,17.36616357,20.84489691,3.478733334,0.8064863932,37.25,6.5,3.25,12.25,9.5,42.75
S001294,phase,full,4,0,45,62.75,17.75,5.852349955,14.42968419,18.37648585,3.946801657,0.6957779982,28,14.25,5.25,15.25,28.25,34.5
S001295,phase,full,4,0,56.25,58,1.75,1.707825128,17.5219529,18.42419996,0.9022470597,0.4669328036,34.75,9,9.75,20.25,16.5,41.5
S001296,phase,full,4,0,52.25,49.5,-2.75,7.410578025,12.04473349,14.8998883,2.855154804,2.787770092,43,6.5,8.5,15.75,19.75,29.75
S001297,phase,full,4,0,49.25,67.25,18,7.571877794,22.41261649,32.06892496,9.656308469,4.429052078,38.5,5.75,8.25,16,22.25,45
S001298,phase,full,4,0,41.5,64.25,22.75,9.03234927,11.64907361,21.60504738,9.95597377,4.872826777,43.75,14,17.25,28.5,30.5,33.75
S001299,phase,full,4,0,123.25,189.5,66.25,24.55436146,39.81989078,64.42739321,24.60750243,7.20267032,22.5,9,26,44.75,90.5,99
S001300,phase,full,4,0,59,79,20,13.3666251,31.72979706,50.27742355,18.54762649,5.187356256,44.75,7,21.75,19,20.75,58.25
S001301,phase,full,4,0,79,118,39,22.09072203,49.97567378,83.49441084,33.51873706,10.7554037,45.25,8.25,34.5,64.75,29,89
S001302,phase,full,4,0,99.75,135.75,36,21.33854103,36.38879129,43.35750874,6.968717452,3.515048906,28,18.5,41.25,45.75,75,60.75
S001303,phase,full,4,0,139.25,167.75,28.5,15.54563176,63.16384213,94.8430429,31.67920076,6.919850319,31.25,8.75,10.75,19.5,63.5,104.25
S001304,phase,full,4,0,54.75,69.25,14.5,6.952217872,17.37384921,28.45527516,11.08142595,7.00711972,37.75,11.5,18.5,37,26.5,42.75
S001305,phase,full,4,0,70.5,82,11.5,7.187952884,34.06044148,45.22558599,11.16514451,2.149196024,31.25,13.5,14.5,15.75,16,66
S001306,phase,full,4,0,114.25,192.75,78.5,43.9886349,61.04535341,90.8209846,29.77563119,13.11793186,38.25,12.75,59.75,73.25,78.25,114.5
S001307,phase,full,4,0,62.25,68.5,6.25,7.5,24.15909175,26.2820027,2.122910942,3.845447259,30.25,8.5,5.5,12.5,25,43.5
S001308,phase,full,4,0,158,231.25,73.25,15.71358224,56.73977436,83.45820182,26.71842745,8.322906068,32.5,11.5,68,72,120.5,110.75
S001309,phase,full,4,0,83,107.25,24.25,12.03813385,28.65220317,39.07658872,10.42438554,3.371605737,26.25,10,10.5,56.25,46.25,61
S001310,phase,full,4,0,60.25,84.75,24.5,12.34233905,35.28442178,55.80368511,20.51926332,8.307943415,23,8.25,16.25,41.25,26.25,58.5
S001311,phase,full,4,0,83.25,105.5,22.25,12.6062154,41.56613702,57.70019944,16.13406241,6.981780273,32.25,9.75,24.75,63.75,46,59.5
S001312,phase,full,4,0,51.25,70.25,19,7.257180352,21.35488302,26.30173129,4.946848273,3.510689003,31,18.75,16.25,17,15,55.25
S001313,phase,full,4,0,116.75,165.25,48.5,11.70469991,48.6541231,79.20210318,30.54798008,2.777334781,29,9.5,26.75,29.25,47.5,117.75
S001314,phase,full,4,0,116.25,123.5,7.25,12.91962332,77.92143298,104.7984927,26.87705969,13.04617813,26.75,7.5,13.5,18.25,19.75,103.75
S001315,phase,full,4,0,104.25,117.5,13.25,24.32248617,34.31402082,43.08359552,8.769574704,5.274835366,43.5,7.75,29.75,28.75,43.75,73.75
S001316,phase,full,4,0,82.75,95,12.25,9.178779875,41.63238334,40.20853365,-1.423849687,4.643944981,36,17.75,10.5,34,34,61
S001317,phase,full,4,0,45.75,61.5,15.75,11.81453907,28.67821126,44.84196976,16.16375849,7.807923684,36.25,9.5,7.25,16,12,49.5
S001318,phase,full,4,0,131.25,183,51.75,19.82212568,48.17686794,82.0071163,33.83024836,6.541660534,18.5,17,18.75,26.5,44.75,138.25
